No,Price,Area,Bedrooms,WCs,Address,Postdate,Description
2966,5.8,65.0,3.0,2.0,Đường hồ bá phấn phường phước long A thủ đức ,2023-09-17,"NHÀ HƯỚNG NAM  KHÔNG LÀM CŨNG GIÀU. |Hiện tại nhà hướng nam ở TPThủ Đức rất hiếm nha.chứ đừng có đùa với thầy chùa nhé. | | Nhà 1 trệt 1 lầu tiện xây mới, 3PN, PK, Bếp. Cách 1 Căn là Mặt tiền Hồ Bá Phấn. | |  DT 65M2  5 x 13  ĐẸP CHUẨN. | | Kinh Doanh đa nghề.cho thuê thì hết sảy nha chị bảy  | Thiết Kế  Nhà 1 trệt 1 lầu tiện xây mới, hoặc để cho thuê luôn. 3PN, PK, Bếp. Cách 1 Căn là Mặt tiền Hồ Bá Phấn.  | | DT CỰC ĐẸP  5 x 13  65m2 ĐẸP CHUẨN.  | | Mua ở thì hết ý con bà lý. NHÀ HƯỚNG NAM  KHÔNG LÀM CŨNG GIÀU. | | Hẻm 1 trục rộng 6m xe tải tránh nhau, xe tăng ngủ trước nhà không phiền hà hàng xóm. ngay gần ngã tư MK |  Vị trí đỉnh của đỉnh, phía trước nhà là trường THCS Ngô Thời Nhiệm, kinh doanh buôn bán sầm uất, được bao bọc bởi nhiều siêu thị, chợ, bệnh viện, bến xe, quán ăn ngon, bệnh viện, cafe, karaoke...  | Sổ hồng đẹp, pháp lý chuẩn chỉnh, không lộ giới không quy hoạch. | Giá chỉ hơn 5ty thôi | |Lhe.Em Hiếu. 247 để xem nhà ngay nhé"
2967,4.2,84.0,,,"Hồ Học Lãm, An Lạc, Bình Tân",2023-09-17,"_ Nhà đang cho thuê diện tích 84m2 ngang 6 dài 14m. |_ Cạnh Big C, liền kề Aeon Mall Tên lửa. |_ Nhà C4 mới có thể thiết kế theo ý thích.  |_ SHR hoàn công đủ, vuông vức, không quy hoạch. |_ Liên hệ Hoa kho 1000 căn nhà phố Sài Gòn 0948362610."
2968,,21.12,,,Đường Trần Cao Vân,2023-09-17,"Kết cấu 1 trệt,lửng, 2 lầu |3 Phòng ngủ có ban công thoáng mát, 3 WC, phòng khách, nhà bếp, nội thất mới. |Hướng tây bắc |Vị trí nhà khu dân trí cao,an ninh,công chức,nhân viên văn phòng,cán bộ về hưu |Giáp quận 1, quận 3, tân bình. |Pháp lý Sổ hồng riêng |Giá 3tỉ640 |Liên hệ 0785.116410 Hoàng My"
2969,6.5,55.0,4.0,5.0,"Đường Đặng Văn Bi, Phường Trường Thọ, Quận Thủ Đức, TP HCM",2023-09-17," Vị trí đối diện Chung cư Moonnghit , hẻm 1 Đặng Văn Bi . | Diện Tích công Nhận sổ 55m2 , DTSD thực tế gần 80m2. Ngang 6,5mx12m | Diện tích sàn 150m2 . Hướng Tây Bắc | Kết cấu Bê Tông cốt thép 1 trệt 2 lầu tổng 4 phòng ngủ , 5 toilet | Khu Phân Lô an Ninh hàng xóm toàn cô chú về hưu, làm công ty , Gia đình công viên chức. | Đường xe hơi tận cửa nhà , nhà sát Mặt Tiền Đặng Văn Bi  |  Nhà thiết kế đẹp có sân vườn  kết cấu kiên cố sang trọng . | Gia chủ tặng lại toàn bộ nội thất cho chủ nhân mới . | Pháp lý  Sổ hồng riêng, hoàn công đầy đủ | Giá bán 6ty5 TL chính chủ . Giá quá Tốt anh Chị ạ  |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ"
2970,1.8,40.0,,,"Đông Trạch, Ngũ Hiệp, Thanh Trì",2023-09-17,"Nhà cách trục chính mặt hồ chỉ 20 m. |Có chỗ để Ô tô ngày đêm. |Tg 1  phòng khách  wc  bếp |Tg 2  2 ngủ  1 wc |Tg 3  1 ngủ  1 wc |Nhà xây rất kiên cố, thiết kế đẹp, đã có sẵn một số nội thất. |Vị trí cực tốt gần hồ an sinh đỉnh,cách trung tâm huyện thanh trì chỉ hơn 1 km. |Liên hệ E Hà 0989 675 055"
2971,12.0,105.6,,,"Số 41 , ngách 378/39 Thuỵ Khuê",2023-09-17," Mặt tiền 6.7m, ngõ xe máy tránh xe ba gác. | Hướng  Đông Nam. | Cách Hồ Tây, Medlatec 2 đi bộ. | Cách chợ dân sinh 0.5 đi bộ , cách bãi oto 1 đi bộ. | Gần trường , chợ , siêu thị , khu vui chơi , bệnh viện ... | Sổ đỏ chính chủ , pháp lý sạch sẽ , sẵn sàng giao dịch . | Giá  12 TỶ , có thương lượng. | Liên hệ chính chủ  Long  0364649443 sđt , zalo , mess , ..."
2972,5.6,50.0,5.0,,Nguyễn Văn Cừ,2023-09-18,"Nguyễn_Văn_Cừ Long_Biên ôtô_đỗ Ngọc_Lâm Ngọc_Thuỵ Sổ_Đỏ_Hoa_Hậu |        50m MT_4.5m      Nhỉnh_5tỷ  |                0948883212 Để gặp chủ |                               E.Thắng |     TƯ VẤN CÓ TÂM  CHĂM SÓC TẬN TÌNH | Nằm ở vị trí VIP Nguyễn Văn Cừ thông sang Ngọc Lâm, dễ thanh khoản. oto đỗ cửa . Ngay gần Cầu_Chương_Dương. Nhà 3 mặt thoáng, ánh sáng ngập tràn.  | Tiện ích xung quanh đầy đủ, gần chợ, trường mầm non, cấp 12. Sang phố cổ mất 5 phút.  |  Thiết kế 5 tầng |Tầng 1 Phòng bếp, gara ô tô.  |Tầng 2 Phòng khách, phòng ngủ.  |Tầng 3,4 Mỗi tầng 2 phòng ngủ cực đẹp. |Tầng 5 Phòng thờ, Sân phơi. |LH ngay 0948883212 để được tư vấn và xem nhà miễn phí  gặp trực tiếp chủ nhà |Bán_Đất_Long_Biên Nhỉnh_5Tỷ |Oto_Đỗ_Cửa |Đầu_Tư_Giữ_Tiền |Cầu_Chương_Dương"
2973,33.0,245.0,4.0,5.0,,2023-09-18,"Vị trí đắc địa, gần trung tâm thương mại Aeon Long Biên, cách cầu Vĩnh Tuy 50m, trước nhà ôtô tránh, vỉa hè  | Nhà xây 6 tầng, thang máy, móng 11 tầng, phù hợp làm toà nhà văn phòng, trung tâm Anh ngữ, trường mầm non, văn phòng công ty....  |Thông số căn nhà  |Tầng 1,2,3 thông sàn  |Tầng 4 khách, 4 ngủ khép kín  |Tầng 5 bếp, phòng thờ, vườn cây  |Tầng 6 vườn trồng rau sạch  |Sổ đỏ , pháp lý rõ ràng  |Liên hệ xem nhà miễn phí và tư vấn  Trần Hải 0906098086"
2974,4.0,45.0,4.0,3.0,,2023-09-18," Nhà BTCT 1 trệt, 2 lầu rộng thoáng có ban công gồm 3 PN, 3WC  | Vị trí hẻm lớn thông , xe tải đổ cửa,cách chợ vài bước chân | Khu vực an ninh,yên tĩnh dâng trí cao |Pháp lý chuẩn hoàn công đủ | LH Nhạn 09016684690904717371  xem nhà miễn phí miễn thung gian"
2975,6.5,50.0,,,Khương Trung Thanh Xuân,2023-09-18,"	Nhà ngày trung tâm Quận Thanh Xuân, gần các tuyến phố Vương Thừa Vũ, Vũ Tông Phanrất gần với các TTTM Royal City, 5 phút đi Ngã Tư sở, Trường Chinh đi Quận Hoàn Kiếm, Giải Phóng đi BX Giáp Bát nước ngầm. Dễ dàng đi Vành đai 3,4 |	Nhà bán có vị trí đẹp, ngõ thông thoáng như lô góc ra Khương Trung, Đầm Hồng, Hoàng Văn Thái.., các tuyến phố đều có thể kinh doanh sầm uất |	Diện tích 50m², xây 5 tầng, mặt tiền 9m, nhà xây khung cột bê tông chắc chắn. Thiết kế vừa ở vừa kinh doanh |	Mỗi tầng 2 phòng ngủ đầy đủ công năng sử dụng |	Pháp lý chính chủ |	Gá bán 6.5 tỷ |	Liên hệ Nguyễn Hiền Hỗ trợ tư vấn nhiệt tình, chân thành 247"
2976,20.5,55.0,4.0,3.0,,2023-09-18," CHỦ MỚI MUA VỀ ĐẬP ĐI XÂY NHÀ 8 TẦNG ĐẸP NHƯ TOÀ BÊN CẠNH, HOẶC ĐỂ NGUYÊN CHO THUÊ CẢ NHÀ. |Tầng 1 kinh doanh  |Tầng 2  3 mỗi tầng 2 phòng |Tầng 4 phòng thờ và tum phơi. |Sổ đỏ vuông như A4, chủ để Ngân hàng, khách hỗ trợ rút sổ cho chủ."
2977,33.5,90.0,8.0,8.0,Số 18 thái hà,2023-09-18," Nhà hướng Tây Bắc. | Diện tích sổ đỏ 90m2 | Có thang máy mới, an toàn, tốc độ cao. | Hệ thống PCCC từ tầng 1 đến tầng 8 đạt tiêu chuẩn | Có thang thoát hiểm ngoài nhà | Camera an ninh. | Điều hòa hai chiều. | Hệ thống điện an toàn và ánh sáng tiêu chuẩn. |Giá bán 33.5 tỷ |Liên hệ chủ nhà 0986 646 169"
2978,12.68,80.0,5.0,5.0,"Phường Tân Tạo A, Quận Bình Tân, TP. HCM",2023-09-16,"Nhà mới đẹp 5 tằng 4x18m, thang máy xin, Nội thất xịn, cao cấp, sang trọng. |Giảm sâu 800 tr. Chỉ còn 12 t.ỷ hơn TL mạnh. |zalo 0938059388. Nhà Phố SG. |Nhà mới Mặt tiền phân lô, kinh doanh, công năng tiện ích đầy đủ, vị trí đẹp, tiềm năng."
2979,4.9,64.0,2.0,2.0,,2023-09-16," Diện tích 64m2, 4 x 16 | Kết cấu 1 trệt 1 lầu. | Có 2pn lớn, 2Wc, Phòng khách, bếp, sân thượng. | Hẻm trước nhà 6m, ô tô đõ cửa. | Vị trí ngay KDC Nam Hùng Vương An Lạc. | Cách Đại Lộ Võ Văn Kiệt 2 phút. | Tiện ích xung quanh đầy đủ không thiếu gì. | Khu dân trí cao , an ninh tốt. | Không quy hoạch. | Không lỗi phong thủy. | Chủ bán gấp giải quyết việc riêng. | Giá bán 4.9 tỷ có thương lượng. | Liên hệ Nhu Nhà Phố xem nhà 247"
2980,4.1,52.0,,,"Mã Lò, Bình Trị Đông A, Bình Tân",2023-09-16,"_ Nhà mới hẻm 6m đang cho thuê 7trtháng, giá đầu tư chỉ hơn 60trm2, còn thương lượng. |_ Diện tích công nhận 52m2 4x13m, kết cấu 2 tầng 2PN, 2WC. |_ 50m ra Mã Lò, Hương Lộ 2, Lê Văn Quới, Bình Trị Đông A, Bình Tân. |_ 100m ra chợ Lê Đình Cẩn, đối diện Aeon Mall Tên Lửa  |_ SHR hoàn công đủ, vuông vức, ko quy hoạch. |_ Liên hệ Hoa kho 1000 căn nhà phố Sài Gòn 0948362610."
2981,7.5,45.0,6.0,6.0,"Phường Thịnh Quang , Quận Đống Đa, Hà Nội",2023-09-16," |Xung quanh có rất nhiều tiện ích Trung tâm thương mại, trường học, bệnh viện khu vực dân trí cao Các trường ĐH khoa học xã hội và nhân văn, ĐH Thủy LợiBệnh viện châm cứu trung ương.  |  Nhà thi công 6T  rất kiên cố và chắc chắn  đầy đủ công năng sử dụng và Full toàn bộ nội thất , diện tích rộng nên nhà rất thoáng. |	Tầng 1 Thông sàn kinh doanh phòng khám. |	Tầng 2  Phòng khách , bếp , WC. |	Tầng 3,4,5  Mỗi tầng 2 phòng ngủ, WC giữa. |	Tầng 6  Phòng thờ , sân phơi."
2982,10.8,40.0,,,,2023-09-16,"Diện tích XD 40mx6 tầng  Sổ đỏ 36.7m |Mặt tiền rộng 6m |Nhà xây mới, có thang máy, oto đỗ cửa. |Pháp lí Nhà có sổ đỏ, sang tên nhanh chóng  |LH Hoa 098879665 |Chúng Tôi  VUA MẶT PHỐ chuyên cung cấp các dịch vụ TÌM NHÀ  ĐỊNH GIÁ miễn phí, trả kết quả sau 3 phút đủ thông tin  ĐÀM PHÁN  GIAO DỊCH  nhà , đất  mặt phố 4 Quận Đống Đa , Ba Đình , Hoàn Kiếm , Hai Bà Trưng .  |Cam Kết đưa thông tin thật đến Khách Hàng |Vì Một Thị Trường Giao Dịch Nhanh  An Toàn  Minh Bạch pháp lí SĐCC, công chứng nhanh chóng"
2983,3.6,36.0,5.0,3.0,,2023-09-16," | Vị trí đẹp nằm tại trung tâm quận Từ Liêm, nhà 5 tầng, cách mặt ngõ vài bước, cách đường ô tô tránh vài bước. | Thiết gồm 5 tầng |5 phòng ngủ, 3 wc, 1 phòng kho, 1 phòng để đồ, sân phơi."
2984,3.85,32.0,5.0,3.0,,2023-09-16," |Vị trí Cách 30 nhà ra mặt phố  Ngõ thông sang Nguyễn Đình Hoàn, Nguyễn Khánh Toàn , Hoàng Quốc Việt | Hiện trạng nhà cũ 5 tầng, xây khung cột chắc chắn, khách mua về chỉ việc Sơn lại ở ngay. | Nhà thiết kế thang bộ ở giữa, mỗi tầng chia 2 phòng |Tầng 1 Để xe  bếp, vệ sinh sinh. |Tầng 2 1 P Khách, 1 phòng ngủ, 1vs |Tầng 3,4  4 Phòng ngủ, 2 vệ sinh. |Tầng 5 P thờ, sân phơi."
2985,3.5,38.0,2.0,2.0,"Trường Chinh, P.14, Tân Bình",2023-09-16,nan
2986,3.8,50.0,3.0,2.0,,2023-09-16," Kết cấu nhà 1 trệt 1 lầu BTCT, 3 PN, 2 WC. Phòng khách, bếp và quầy bar hiện đại, đầy đủ công năng. Nhà siêu ngon siêu đẹp, khách mua xách vali vào ở luôn | Nhà đang có dòng tiền 15trtháng, mua là có ngay thu nhập cao | Nhà cách mặt tiền chỉ 20m ôtô đỗ tận cổng, đường đi thông tứ phía, rộng rãi, sạch sẽ, an ninh. Khu vực Thích Quảng Đức và các đường lớn như Phan Đăng Lưu, Phan Xích Long, Nguyễn Kiệm, Phạm Văn Đồng đi đâu cũng gần cũng nhanh cũng tiện | Gần CoopMart, BV Hoàn Mỹ, chợ Nguyễn Đình Chiểu, Công an phường, phố ẩm thực, sân bay Tân Sơn Nhất khu vực tiện ích bao la | Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
2987,5.3,85.0,3.0,2.0,Đường số 11 linh xuân thủ đức,2023-09-16,Nhà bán ngay đường 11 LINH XUÂN  THỦ ĐỨC. | Diện tích cực chuẩn 6x14 vuông vức | Thiết kế 1T  1L. 3 Phòng Ngủ 2 WC | Sân để xe hơi.rộng rãi thoáng mát | Nhà 2 mặt hẻm.hẻm 6m xe hơi vào nhà. | 100m ra đường 11 linh xuân.bán kính 1km k thiếu gì. Ngay gần khu vui chơi trung tâm hành chính DĨ AN. | Dân cư thân thiện.yên tĩnh an ninh.không ồn ào | Sổ hồng riêng  công chứng trong ngày |Lhe.Em Hiếu 247 xem nhà  vào việc ngay
2988,12.6,47.0,4.0,5.0,,2023-09-16,"Lô góc, thiết kế hiện đại, gần phố, ngõ ô tô tránh nhau, gara ô tô vào nhà, kinh doanh sầm uất ngày đêm.  |Trước nhà ô tô đỗ cửa, tiện ích xung quanh đầy đủ, nhà thoáng sáng, ánh sáng ngập tràn. |DT 47m2 x 6 tầng, mặt tiền khủng 4.6m. Sổ đỏ vuông vắn, pháp lý rõ ràng  Giá 12.6 Tỷ Thương lượng mạnh |Liên hệ 0825.420.555"
2989,5.6,58.0,3.0,2.0,Đường số 8 linh xuân thủ đức,2023-09-16, Nhà đẹp như tranh vẽ. Nằm ngay sân bóng linh xuân | Hẻm ô tô tránh. Ô tô ngủ trong nhà. 30m ra mặt tiền đường số 8. | Thiết kế 1T  1L  SÂN THƯỢNG Trước Sau | Diện tích 4x14.5. 58m2 | Hàng xóm thân thiện.yên tĩnh | Sổ hồng riêng  Sang tên trong ngày | Giá Nhỉnh 5ty | XEM NHÀ  Lhe Em Hiếu.247
2990,4.5,29.0,,,Thanh Xuân,2023-09-16," Vị trí tuyệt đẹp, ngõ thông khắp các ngả. có thể làm văn phòng kinh doanh. | Nhà 5 tầng xây cực chắc chắn. | Diện tích vuông vắn 29m2. Giá 4.5 tỷ. | Sổ đỏ chính chủ sẵn sàng giao dịch. | Miễn tiếp trung gian và môi giới. | Liên hệ Ms. Thúy để gặp chủ nhà ngay 0396 375 869"
2991,4.2,30.0,,,Thanh Xuân,2023-09-16," Ngõ nông, thoáng, 20 bước chân ra ô tô tránh dừng đỗ ngày đêm. | Nhà đẹp, thiết kế 5 tầng chắc chắn, full nội thất tâm huyết của chủ nhà, phòng ngủ rộng 3 phòng ngủ, vệ sinh rộng nhà vệ sinh có hệ thống xông hơi. Phòng thờ riêng, sân phơi | Sổ đỏ chính chủ. | Miễn tiếp trung gian và môi giới. | Liên hệ Ms. Thúy để gặp chủ nhà ngay 0396 375 869"
2992,5.8,50.0,,,Thanh Xuân,2023-09-16," Nhà 50m2, thiết kế 4 tầng, 5 phòng ngủ  P.Khách  Để xe  bếp  phòng thờ  sân phơi. | Giá 5.8 tỷ. | Chủ nhà cán bộ cao cấp nghỉ hưu muốn bán đi chia cho con cháu để về quê hưởng thanh nhàn tuổi già. | Sổ đỏ chính chủ, pháp lý đầy đủ, sẵn sàng giao dịch. | Miễn tiếp trung gian và môi giới. | Liên hệ Ms. Thúy để gặp chủ nhà ngay 0396 375 869"
2993,,148.0,4.0,2.0,110/15/2A Đường LÒ LU. Phường . Trường Thạnh.  TP thủ đức . Hồ chí minh. việt nam,2023-09-16,nan
2994,36.0,486.0,20.0,19.0,"Đường Trần Khánh Dư, Phường 8, Thành Phố Đà Lạt, Lâm Đồng",2023-09-16,"Giá 36 tỷ |Vị Trí Đường Trần Khánh Dư  Phường 8  Đà Lạt |Diện tích 486 17x29 Hậu 17m |Hướng Tây Bắc, Tây Nam. |Đất xây dựng  Sổ Hồng Riêng |Lộ giới 6m và 4m mặt tiền đường nhựa 2 oto |Kết cấu 1 Hầm, 1 trệt, 1 lầu, 1 áp mái  6 phòng ngủ, 5 wc, tầng hầm hồm 14 phòng trọ wc trong, có lối đi riêng biệt  đã hoàn công. | Biệt thự mới, tọa lạc ngay trung tâm thành phố, khu dân cư ổn định với nhiều tiện tích nghỉ dưỡng xung quanh.  |o0o | Liên hệ 0911465266 Mr.Tùng  0911040166 Ms.Thảo |Bđs Phú Quý  Đà Lạt  76 Nguyễn Công Trứ, p8, tp Đà Lạt."
2995,5.2,75.0,5.0,4.0,"Đỗ Xuân Hợp, Phước Long B, Tp. Thủ Đức , HCM",2023-09-09,"Diện tích SD  280m2 |Đường xe tải tránh thông ra Đỗ Xuân Hợp, Dương Đình Hội |Nhà mới xây 5PN, 4 WC đẹp xịn |View công viên tương lai |Chỉ 50m ra Đỗ Xuân Hợp |Khu dân trí cao , an ninh |Sổ hợp lệ, hoàn công đầy đủ |Giá nhỉnh 5 tỷ có TL"
2996,6.7,35.0,,,Thành phố Hồ Chí Minh,2023-09-15," | LH Sang 0777826387 | DT 35m² | Ngang 4m nở hậu 6m x 7.5m | Giá 6.7tỷ | | MÔ TẢ |Villa mini xây cực kỳ tâm huyết 1Trệt 2 lầu sân thượng, ban công mỗi lầu.  3 phòng ngủ lát gỗ.Ban công  sân thượng. | |2 mặt hẻm xe hơi 5m, thông tứ tung, xe tải đỗ cửa. |LHA."
2997,5.8,60.6,3.0,3.0,"Đường Đặng Văn Bi, Phường Trường Thọ, Quận Thủ Đức, TP HCM",2023-09-15,"Vị trí hẻm 1 thẳng tắp, ôtô đậu trước nhà cách mặt tiền đường ĐVB chỉ 50m,nhà nằm ngay khu vực trung tâm Thủ Đức tiện ích ko thiếu thứ gì, thuận tiện đi lại |Diện tích  60,6 m2ngang 5m12m   |Hướng tây bắc  |Nhà gồm phòng khách  nhà ăn rộng3pn,1phòng thờ,3wc  sân thượng rộng |Pháp lý sổ hồng hoàn công đầy đủ  |Giá bán  5,8 Tỷ  |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ"
2998,4.8,85.0,3.0,2.0,"Cát Dài, Lê Chân, Hải Phòng",2023-09-15," | Vị trí đẹp, ngõ cực nông ngay sau 1 nhà mặt đường.  | Diện tích 85m2, mặt tiền 7.2m | Thiết kế 3 tầng xây biệt thự mini nhỏ. Đầy đủ công năng, phòng khách, phòng thờ, phòng ngủ. Bố trí toàn bộ bằng nội thất gỗ.  | Nhà có sân cổng rộng, thoáng, vị trí ngay sát mặt đường. Từ nhà ra đường chính chỉ 50m. |  Tiện ích khu vực trường học, bệnh viện chỉ 12 phút đi xe. | Hướng Đông tứ Trạch  | Pháp lý Sổ đỏ chính chủ  | Giá 4,8 tỷ TT  | Chi tiết LH Mrs Tâm 0796336866 Sàn Bán Nhà Hải Phòng."
2999,8.1,65.0,4.0,3.0,Đường số 11 bình thọ thủ đức,2023-09-15," BÁN NHÀ TẶNG NỘI THẤT XỊN XÒ | HẺM XE TRÁNH 6M  SÁT TRƯỜNG HỌC CẤP 3  KHU BÌNH THỌ CỰC VIP .  |DT 65m2 5.4x12 chuẩn.  | Thiết kế 1 trệt 2 lầu, tầng 1 gồm PK, bếp, rộng rãi, tầng 2 gồm 2PN thông nhau khép kín, cửa sổ và ban công thoáng, nhà có kiến trúc sư thiết kế nên không gian rất hài hòa. Sân thượng cực Chill.  | Vị trí hẻm trước nhà 6m, oto ngủ ngay trước nhà, khu vực trung tâm của TPTHỦ ĐỨC. |  Tiện ích thì không cần bàn. | Sổ hồng đẹp, pháp lý chuẩn chu | Giá 8.1 tỷ |LHe.Em Hiếu 247 để xem nhà này đẹp ra sao nhé"
3000,6.0,45.0,9.0,9.0,Nguyễn Trãi -Thanh Xuân -Hà Nội,2023-09-15,"Nhà nằm ở vị trí đắc địa  cách đối diện ROYAL CITY 10 bước chân ra đường Nguyễn Trãi . |Xung quanh nhà có rất nhiều tiện ích   |    phía trước đối diện là trung tâm thương tâm thương mại tòa nhà ROYAL CITY và chỉ vỏn vẹn 300m là tới chợ và Ngã Tư sở trung tâm đầu nối giữa các tuyến đường  Láng , trường chinh |    phía sau thông với đường thượng đình , đường Vũ tông Phan |     Các trường ĐH lớn như  ĐHKH Xã Hội , ĐH Thủy Lợi, Học viện Ngân Hàng . |Nhà Đẹp CCMN 9 PHÒNG KHÉP KÍN, GÓC THOÁNG . | Tầng 1  Để xe và 1 phòng ngủ khép kín . | Tầng 2,3,4  Mỗi tầng 2 PN khép kín . | Tầng 5 có 2 PN khép kín . |	Tất cả các phòng đều có ban công thoáng đãng vàfull toàn bộ nội thất  tủ lạnh, điều hòa , giường tủ máy giặt , khóa vân tay hiện đại.. khách vào chỉ việc tiếp tục kinh doanh. |	Tổng căn nhà có 9 phòng rộng rãi và chủ hiện đang vận hành cho thuê lúc nào cũng full phòng , doanh thu 45trtháng ."
3001,3.75,39.0,2.0,2.0,"Huỳnh Văn Nghệ, P.15, Tân Bình",2023-09-15,nan
3002,3.5,35.0,5.0,4.0,Ỷ LA ,2023-09-15," |Mô Tả |  Vị trí nhà nằm ở ngõ 112 Đường Ỷ La, Hà Đông. Ngõ rộng, thoáng, sạch, ô tô nhỏ lùi cửa nhà. cách ô tô tránh 10m.Gần trường tiểu học Kim Đồng, trường mầm non Dương Nội, Aeon Mall Hà Đông... Xung quanh tiện ích không thiếu thứ gì. Giao thông thuận tiện, hàng xóm KĐT Dương Nội, thông ra các trục đường chính Lê Trọng Tấn, Nguyễn Trác, Nguyễn Thanh Bình.... |  Nhà xây mới, thiết kế ngôi nhà chắc chắn, trang bị nội thất cao cấp, khách chỉ xách vali về ở luôn. |Thiết kế  | Tầng 1 Phòng khách  bếp, vs. | Tầng 2,3 Mỗi tầng 02 phòng ngủ  wc | Tầng 4 Phòng ngủ, khu để máy giặt hoặc thiết kế khu thờ,  sân phơi | Tầng 5 Tum sân phơi, tập thể dục, chồng rau sạch. |  Sổ đỏ chính chủ, sẵn sàng giao dịch. | AC QUAN TÂM VUI LÒNG LIÊN HỆ NGUYÊN ANH0819508701 ĐỂ ĐƯỢC TƯ VẤN."
3003,16.8,160.0,5.0,3.0,,2023-09-15," Diện tích 160m2, 8m x 20m | Chính chủ hơn 60 năm chưa qua đầu tư. | 2 căn liền kề có bán lẻ từng căn. | Nhà có sẵn 5 phòng ngủ, 2 wc, có thể sửa lại ở ngay. | Mặt tiền đường 10m rộng rãi, có lề đường. | Gần Bùng Binh Phú Lâm, gần Hồng Bàng về Quận 5  Quận 10. | Cách công viên Phú Lâm chỉ 1 phút. | Bên cạnh trung tâm y tế Quận 6. | Khu quy hoạch bàn cờ ngăn nắp. | Thích hợp xây mới biệt thự, CHDV, VP Cty .... | Khu dân cư văn minh, an ninh tốt. | Tiện ích xung quanh không thiếu gì. | Không quy hoạch, không lộ giới. | Sổ đỏ tại nhà công chứng ngay. | Giá bán 16.8 tỷ có thương lượng. | Liên hệ Nhu Nhà Phố 247 để xem nhà."
3004,14.0,160.0,5.0,5.0,,2023-09-15," Diện tích 160m2, 8 x 20m | Hiện trạng nhà mặt tiền đang kinh doanh, phía sau có 4 phòng trọ cho thuê. | Hẻm nhựa trước nhà 7m thông. | Hẻm 1 sẹc cách mặt tiền Hương Lộ 2 chỉ 150m. | Nhà nằm ở vị trí rất đẹp, thoáng mát cả ngày. | Khu dân cư hiện hữu, yên tĩnh , an ninh. | Thích hợp xây mới biệt thự, CHDV, VP Cty... | Cách bệnh Viện Bình tân Chỉ 1 phút | 3 Phút tới Ngã tư bốn xã. | Tiện ích xung quanh không thiếu gì Chợ , Trường Học, Ngân hàng... | Sổ đỏ chính chủ lâu đời, chưa qua mua bán đầu tư. | Không bị quy hoạch, không lộ giới. | Không lỗi phong thủy. | Sổ đỏ tại nhà , công chứng ngay. | Giá bán 14 tỷ có thương lượng | Liên hệ Nhu Nhà Phố 247 để xem nhà."
3005,,70.0,3.0,3.0,12 Trần Quốc Toản,2023-09-15," vị trí mặt tiền Trần Quốc Toản, sau lưng chợ Tây Lộc | Tiện ích có sân trước và sân thượng | Đường 14,5m có vỉa hè | Hướng Tây nam | Pháp lý Sổ hồng  đã hoàn công  | Giá 4tyx |LH 0969.876.669"
3006,5.7,60.0,2.0,2.0,,2023-09-15," Nhà đang có dòng tiền hơn 12trtháng, mua là có ngay thu nhập | Nhà cách quận 1 chỉ 1 cây cầu, cách mặt tiền chỉ 20m đường đi vi vu, sạch sẽ, an ninh hàng xóm thân thiện, dân trí. Xung quanh là các đường lớn như Xô Viết Nghệ Tĩnh, Điện Biên Phủ, Trường Sa, Nguyễn Hữu Cảnh đi đâu cũng gần cũng nhanh | Gần chợ Thị Nghè, ĐH Thủy Lợi, Thảo Cầm Viên, Landmark 81, ngã 4 Hàng Xanh, đi 5 phút qua khu Thủ Thiêm sang chảnh khu vực ngập tràn tiện ích | Sổ hồng nở hậu, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
3007,4.9,130.0,2.0,1.0,"Đường số 8 linh xuân thủ đức,",2023-09-15,DIỆN TÍCH TO  GIÁ CỰC RẺ  | BÁN NHÀ C4 Hẻm Xe Hơi tại đường số 8 Linh Xuân  Thủ Đức | Diện tích 5x26. 130m2. Vuông vức.Nở Hậu nhẹ nhàng | Hẻm xe hơi.xe hơi ngủ trong nhà | Sổ hồng riêng | 35m ra đường số 8 linh xuân. | Giá Chưa tới 5ty.  | NHÀ NGANG 5m  HẺM 6m  ĐƯỜNG SỐ 8 LINH XUÂN. Giá  chỉ 4.9ty. TÌM ĐÂU RA CĂN THỨ 2 NHỈ |LHe. Em Hiếu 247 lụm ngay thôi nào.trời ơi......
3008,3.5,32.0,,,Định Công Thượng,2023-09-15," Tổng diện tích 32 m  | Thiết kế 4 tầng  tổng 5 ngủ, tiện nghi thoải mái cho gia đình 4, 5 người 3 thế hệ | giá 3,5 tỷ | Sổ đỏ chính chủ | Chủ thiện chí bán, giao dịch nhanh |Liên hệ E Hà 0989 675 055"
3009,3.0,48.0,2.0,1.0,Thành phố Hồ Chí Minh,2023-09-15,". Vị trí Gần mặt tiền Huỳnh Văn Nghệ, Phan Huy Ích. |. Hẻm thông đẹp, an ninh, tiện ích đầy đủ, gần trường học, chợ. |. Sửa hay xây mới đều tiện lợi, kết cấu còn chắc chắn. |. Pháp lý chuẩn, sổ hồng riêng, không quy hoạch, hiếm có trong khu vực. |Liên hệ 0902177052 xem nhà, thương lượng chính chủ."
