No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
6179,5.3,49.0,5,5,thu-duc,2023-04-18,"Đường Đặng Văn Bi, Phường Bình Thọ  |HÀNG HIẾM 1 CĂN DUY NHẤT LẠI Ở TRONG HẺM  |MÀ CHO THUÊ ĐƯỢC 20TR  tháng |HÌNH THẬT  NHÀ THẬT  |Thiết kế dạng HOMESTAY 3 TẦNG. P. BÌNH THỌ TP THỦ ĐỨC  |NẰM TRÊN TRỤC ĐƯỜNG ĐẶNG VĂN BI  CÁCH CHỢ THỦ ĐỨC 500m | Nhà nằm trong hẻm , cách đường  Đặng Văn Bi chỉ 30m | Pháp lý  khu đan cư hiện hữu, Sổ hồng riêng, hoàn công đầy đủ | Diện tích 49M2 | Giá bán  5,3 tỷ  | Nhà 3 tầng đẹp lộng lẫy, nội thất cao cấp, sịn sò , gồm có 5PN, 5WC. | Hỗ trợ Bank 70 |Liên hệ  0898 408 677",5300000000.0,,5,5,0.11
6180,3.95,55.0,2.0,2.0,thu-duc,2023-04-18,"DT 5X11M, GẦN CƯ XÁ SAVIMEX |KHU DÂN CƯ TAP TRUNG ĐÔNG, AN NINH, CAO RÁO |SỔ HỒNG CHÍNH CHỦ |NHÀ ĐANG CHO THUÊ, NAY CHU THAY ĐỔI ĐỊNH CƯ NÊN NHƯỢNG LẠI |GIÁ BÁN 3.95 TI,  |Có hỗ trợ ngân hàng",,,2,,0.07
6181,7.3,125.0,,,thu-duc,2023-04-18," Tọa lạc đường Linh Đông giáp đường Phạm Văn Đồng gần Gigamall, Chợ Thủ Đức, Võ Văn Ngân, Đặng Văn Bi ... | Hẻm Ô tô khu dân trí cao toàn là nhà Biệt thự rất an ninh | Diện tích 8m x 16m | Thiết kế 1 lửng 1 lầu dạng Biệt thự vườn  | Nhà sổ riêng hoàn công đầy đủ | Hỗ trợ xem nhà 247  Liên hệ 0985012026",,,,,0.06
6182,4.3,102.0,3,2,thu-duc,2023-04-19," Vị trí  Nhà cách mặt tiền đường số 11 chỉ 4 căn,  ngay ngã 3 khu Trung tâm hành chính Dĩ An, dân cư đông đúc, kinh doanh sôi động. | Diện tích 102m2  ngang 5m dài 20 m  Giá bán chỉ 4.3 tỷ | Kết cấu 1 trệt 1 lửng BTCT  với 3PN 2WC, nhà xây chắc chắn, còn mới đẹp, thiết kế rất rộng và thoáng. | Gần trường học, TTHC Dĩ An, chợ, siêu thị điện máy, bách hoá xanh | Sổ hồng vuông vức, ngang 5m, công nhận đủ, không quy hoạch lộ giới. |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức.",4300000000.0,,3,2,0.04
6183,10.45,102.0,,,thu-duc,2023-04-19," DT  104 m2 5 X 19m  Nhà nở hậu  |  Trên đất có dãy nhà trọ 1 trệt  1 lững gồm 7 phòng còn rất mới.thu nhập 15 tr tháng | Vị Trí 2 mặt hẻm xe hơi một trục, giao thông đi lại thuận tiện, cách mặt tiền Phạm Văn Đồng và Ngã Tư Linh Xuân 5 p đi xe. | Pháp lý chuẩn, hoàn công đầy đủ Xung quanh tiện ích đầy đủ. |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức.",,,,,0.1
6184,5.95,91.0,4.0,3.0,thu-duc,2023-04-17," Khu vực sầm uất tiện ích đầy đủ trục đường Đặng Văn Bi của phường Trường Thọ Thủ Đức. | Diện tích 5m x 18m | Nhà xây kiên cố 3 tầng 4 phòng ngủ sân thượng | Hẻm trước nhà 5m thuận tiện kinh doanh mua bán | Pháp lý chuẩn, sổ hoàng công đầy đủ | Gấp bán giá chỉ 5.95 tỷ | Hỗ trợ quý khách xem nhà làm việc chính chủ | Liên hệ 0985012026",5950000000.0,,,,0.07
6185,7.9,73.5,4.0,5.0,thu-duc,2023-04-17," Chủ ngộp Ngân hàng, rất kẹt tiền nên giảm hơn 1 tỷ bán cho nhanh căn nhà tâm huyết của mình | Giá rẻ không có căn thứ 2 trong khu đó bán | Kết cấu gồm 4 TẦNG, 4PN, 5 WC , Phòng thờ, SÂN ĐỂ ÔTÔ, Sân thượng chủ làm thêm 2 tầng khung sắt thép  tiền chế  trồng rau  , đặc biệt có tầng chuyên để dạy học. | Nhà đẹp chủ mới xây để ở và dạy học, full nội thất, full sàn đổ bê tông cốt thép, móng ép cọc bê tông cốt thép kiêng cố. | DIỆN TÍCH VÀ GIÁ BÁN TỐT HƠN CÁC CĂN XUNG QUANH | Diện tích đất  73.5m2 4.4mx17m. | Sàn sử dụng 250m2 | Hướng TÂY NAM. | GIÁ BÁN  7,9 TỶ  giá quá tốt  rồi , chủ còn bớt thêm cho Ac mua nhanh   | Khách mua vừa ở vừa có thể cho thuê làm văn phòng hoặc cho thuê lớp học ngoài giờ.  | Gần bên ngã tư Thủ Đức, Đại học Sư phạm Kỹ thuật, gần đường HOÀNG DIỆU 2 | Đường nhựa ôtô 2 chiếc, cách 150 ra đường Lê Văn Chí mở rộng mặt đường 30m, cách cổng trước sau Bệnh viện 750 giường ĐK Tp. Thủ Đức chỉ 200m, ra QL1A 300m, QL1K 1km, Xa lộ Hà Nội 800m, ra đường Phạm Văn Đồng 1km, đi sân bay Tân Sơn Nhất 10km. | Bao xung quanh đầy đủ tiện ích bán kính 200  1km, khu giáo dục xung quanh bán kính 2001km có đủ các trường học mầm non, cấp 123 và Đại học Thủ Đức, gần chợ Linh Trung, chợ Thủ Đức, Vincom, coopmax, điện máy | Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",7900000000.0,,4,5,0.11
6186,6.5,138.0,,,thu-duc,2023-04-17," Giao thông liên kết dễ dàng, tiện ích xung quanh không thiếu. | Diện tích Ngang 6m, dài 23m, sổ vuông vức, pháp lý rõ ràng, công chứng ngay. | Giá 6,5 tỷ thương lượng  0905238089 | Vị trí cực kỳ đẹp, nằm trong khu phân lô bàn cờ duy nhất ở Linh Xuân, đường nhựa 8m xe tải tránh, đường sạch đẹp.  | Khu vực nhà cửa đồng bộ, dân trí cao, văn minh, full tiện ích, Trường học Nguyễn Văn Bá, chợ Linh Xuân, công viên cây xanh ,  | Tương lai sẽ ra lô góc 2 mặt tiền rất đep mà không dinh quy hoạch, pháp lý sạch công chứng ngay. | Kết cấu nhà có 8 phòng cho thuê với dòng tiền 10 triệu |LH Mr Ảnh 0905238089 nhà đẹp giá rẻ",6500000000.0,,,,0.05
6187,10.45,87.0,2,2,thu-duc,2023-04-17," Diện tích 5.7x 15.5m rất lý tưởng, đường trước nhà rộng 10 m . | Vị trí Căn góc mặt tiền đường số 100m ra Cầu vượt, QL1K, QL1A, đường PVĐ, giao thông thuận lợi. | Kết cấu 1 trệt, 1 lầu,Phòng khách, Bếp, 2PN, 2WC, sân trước sau,hẻm hông, ban công, cửa sổ tứ phía thông thoáng đón gió lồng lộng. | Tiện ích gần Trường học các cấp, Bệnh viện, Chợ, Ngân hàng, ubnd phường, BigC.. | Sổ sach, pháp lý chuẩn, hoàn công đủ, công chứng ngay. | LH Mr Ảnh 0905238089 nhà đẹp, giá rẻ.",,88.35000000000001,2,2,0.12
6188,11.5,124.0,18.0,,thu-duc,2023-04-15," Vị trí đường Thống Nhất, Khổng Tử, Hàn Thuyên phường Bình Thọ Thủ Đức | Khu vực đầy đủ tiện ích, Trường học, Khu vui chơi, trung tâm thương mại... | Diện tích 5.2m x 24m | Thiết kế 4 tầng 18 phòng cho thuê dòng tiền 45 triệutháng | Gia chủ gấp bán chỉ 11.5 tỷ | Hồ sơ pháp lý chuẩn | Liên hệ xem nhà 0985 012 206",11500000000.0,,,,0.09
6189,5.69,97.0,,,thu-duc,2023-04-17," Vị trí Trung tâm phường Trường Thọ Thủ Đức gần tuyến Metro Bến Thành  Suối Tiên ngay Ngã tư Bình Thái | Diện tích 97m2 ngang 5.1m nở hậu 8.5m dài 13.5m 2 tầng, 3 phòng ngủ | Hẻm xe hơi, 50m ra mặt tiền | Khu dân trí cao an ninh yên tĩnh, gần chợ, siêu thị, trường học, tiện ích quay quanh. | Sổ hồng riêng nở hậu tài lộc. | Hỗ trợ xem nhà 247 liên hệ 0985 012 206",,,,,0.06
6190,10.45,119.17,3,2,thu-duc,2023-04-14," Diện tích sàn 86,3m². | Đường xe hơi tới nhà, bước ra mấy bước Chợ Hiệp Bình  Khu sầm uất. | Tiện ích trong bán kính 1 km không thiếu thứ gì. Xung quanh nhà lầu đã xây kín, dân trí cao. | Kết cấu Nhà 1 trệt  1 lầu 3PN, 2WC,  | Ban công trước  sau thoáng mát có sân sau phơi đồ, trồng cây cảnh... | Hướng Tây | Hiện đang cho thuê 10 triệu  tháng | Gía chỉ 5.65 tỷ | | Sổ hồng riêng.hoàn công đầy đủ. |Liên hệ Mr. Hải hỗ trợ thương thảo giá 0902480582",,,3,2,0.09
6191,8.3,97.0,,,thu-duc,2023-04-14," Vị trí gần trường học các cấp, trung tâm thương mại Vicom, Nhà Sách Nguyễn Văn Cừ, Nhà Văn Hóa Thiếu Nhi, Đại học Sư Phạm Kỹ Thuật Thủ Đức | Diện tích 5.2m x 18m nở hậu 6m | Nhà mới kiên cố 1 trệt 1 lầu 3 phòng ngủ | Hẻm Ô tô vào nhà, dân cư an ninh | Tiện ích bủa vây, thứ gì cũng có  | Hồ sơ pháp lý hoàn công chuẩn chỉnh | Liên hệ xem nhà 0985 012 206",8300000000.000001,,,,0.09
6192,10.45,72.0,3,2,thu-duc,2023-04-14," Vị trí trung tâm Linh Xuân, gần cầu vượt Linh Xuân, Quốc Lộ 1K, Phạm Văn Đồng, Quốc Lộ 1A. | kết cấu 1 trệt , 1 Lầu, 3PN, 2WC, PK,PT, ban công , sân thượng. | Khu vực sạch sẽ, cao ráo không ngập nước. | Gần UBND Phường, trạm y tế phường, Công an Phường, trường học, chợ Linh Xuân, bệnh viện Hoàn Mỹ.  | Sổ hoàn công đầy đủ, công chứng giao nhà ngay. |LH  Mr Ảnh 0905238089",,71.5,3,2,0.15
6193,10.45,88.0,2,,thu-duc,2023-04-14," Nhà C4  88m 2 tiện xây mới , 2 PN rộng, cho thuê 1 tháng 6 triệu. | Khu vực xây dựng nhiều tầng , giao thông thuận tiện dễ dàng, dân cư đông đúc kinh doanh thuận lợi | Vị trí gần chợ siêu thị, trường học, bác hoá xanh, 200m ra ngã 4 đường 11 giao với đường sô 9 | Pháp lý chuẩn, công chứng sang tên ngay.",,88.0,2,,0.12
6194,10.0,126.0,,,thu-duc,2023-04-14," Vị trí Mặt tiền đường số 7, Hiệp Bình Chánh, Thủ Đức  Cách Quốc Lộ 13 tầm 70m  | Hiện đang có 1 căn mặt tiền và 7 phòng trọ khách đang thuê thu nhập 20trtháng | Thuận tiện ở kết hợp kinh doanh, mở văn phòng công ty, quán cafe nhỏ, spa làm đẹp, tạp hóa or thiết kế xây dựng căn hộ dịch vụ cho thuê....... | Diện tích đất 126m2 3.75m x 22m. | Giá bán  10 tỷ  thương lượng  | Sổ hồng, nhà đẹp vuông vức nở hậu L | hỗ trợ vay ngân hàng. | Xung quanh đầy đủ tiện ích Chợ Bình Triệu, nhà thờ Fatima đại học Luật, TTTM Gigamall, KĐT Vạn Phúc... | Giao thông thuận tiện Liền kề Bình Thạnh, thuận tiện kết nối sân bay Tân Sơn Nhất, Quận 1 chỉ mất 10p. |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",10000000000.0,,,,0.08
6195,10.45,123.0,3,2,thu-duc,2023-04-15," Nằm lô góc 2 MT Linh Xuân, Thủ Đức, TT phường Linh Xuân, | Diện tích khủng 123m2. | Tiện ích xung quanh đầy đủ. hàng xóm thân thiện.  | Nhà xây dựng kiên cố chắc chắn, gồm 3 PN 2WC, PK ,PB.. | Phù hợp khách mua ở.  Sổ sách pháp lý rõ ràng đầy đủ. |LH Mr Ảnh 0905238089 nhà tốt, giá rẻ .",,,3,2,0.08
6196,8.0,209.0,,,thu-duc,2023-04-15," Mặt tiền đường số 5 Linh XuânThủ Đức, canh KCN Sóng Thần, KCN Bình Đường, Chợ Việt Lập,,     | Trước nhà mặt bằng đang kinh doanh, nhà sau có 7 phòng trọ đang cho thuê 15 triệu tháng, chính chủ ở 1 đời bán gấp lấy tiền làm ăn.  | Nhà C4 xây chắc chắn, rộng rãi thông thoáng, MTĐ 20m giao thông thuận tiện ra Phạm Văn Đồng, QL K, QL 1K, TT Thủ Đức chỉ 5 phứt đi xe.  | Chợ , siêu thị, trường học các cấp, UBND, Bệnh viện, KCN bủa vây rất là tiện cho nhu cầu ăn uống, mua sắm. | Diện tích 209 m2  6.2x 33 m Sổ vuông vức, pháp lý hoàn chỉnh, công chứng ngay. |LH  Mr Ảnh 0905238089 Nhà rẻ, giá tốt, phục vụ miễn phí.",8000000000.0,204.6,,,0.04
6197,14.5,90.0,6.0,7.0,thu-duc,2023-04-13,"Đường Linh Trung, Phường Linh Trrung TP Thủ Đức |Nhà 1 trệt 3 lầu , sân xe hơi , có 6 phòng ngủ, 7wc  |Đường rộng 20m khu dân cư sầm uất gần trường học siêu thị, chợ Linh Trung, các công ty xí nghiệp xung quanh.... |Cách đường Kha Vạn Cân 100m, Phạm Văn Đồng 300m, và các tuyến đường lớn của Thủ Đức cũ |Diện tích  90m2 ngang 5m x 18m , dtsd 237m2 |Giá bán  14,5 tỷ  Thương lượng  |Sổ hồng riêng, hoàn công đầy đủ |Hướng Đông Nam |Phù hợp làm văn phòng cty , trung tâm dạy học , phòng khám , Spa............ |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",14500000000.0,,,,0.16
6198,10.45,65.0,,4.0,thu-duc,2023-04-13," | Diện tích 4.15x15.5m 65m2 thổ cư 100 | Đường trước nhà rộng 6m, ô tô đậu trong nhà, Khu dân cư hiện hữu, an ninh | Kết cấu nhà 1 trệt 2 lầu bao gồm Sân đậu ô tô, Phòng khách, Bếp, 4 phòng, 4 nhà vệ sinh, sân thượng trước, Diện tích sử dụng 166m2 | Nhà đã có một số nội thất cơ bản Tủ rượu, Tủ bếp, tủ âm tường phòng gủ, Rèm, thiết bị vệ sinh, hệ thống nước nóng lạnh mặt trời | Sổ hồng riêng chính chủ, Ngân hàng cho vay 3.6 tỷ đến 4.3 tỷ",,64.325,,,0.16
6199,10.45,42.0,2,2,thu-duc,2023-04-12," Vị trí MTĐ số 9 P Linh Tây ,hẻm xe tải thẳng trục, cách Phạm Văn Đồng 100m, ô tô đậu trước nhà di chuyển về BD,TPHCM rất thuận tiện.. | Kết cấu 1 trệt 2 lầu sân thượng BTCT rộng rãi thoáng mát, với 2PN, 2 WC, PK, PB xây dựng tâm huyết chắc chắn,  | Khu vực nhà san sát đồng bộ, dân cư đông đúc, buôn bán đa ngành nghề, lô góc 2 mặt tiền rất đẹp.. |  Tiện ích xung quanh đầy đủ Chwoj Thủ Đức, siêu thị, Bệnh viện, Trường học, Trường ĐHCS chỉ 5 p đi xe. | Diện tích ngang 4.5 m, dài 8.5 m  sổ công nhận đủ, hoàn công, công chứng ngay. |LH Mr Ảnh 0905238089 Nhà phố.",,,2,2,0.25
6200,10.45,120.0,,,thu-duc,2023-04-12," Vị trí trung tâm Linh Xuân Thủ Đức , gần cầu vượt Linh Xuân, Quốc Lộ 1K,  | Hiện trạng nhà cũ tiện xây mới, 3 phòng ngủ  Hẻm rộng thoáng | Khu vực sạch sẽ, cao ráo không ngập nước. | Gần UBND Phường, trạm y tế phường, Công an Phường, trường học, chợ, trường cấp 2,  |  Ngang 6m, dài 21m Sổ công chứng giao nhà ngay. |LH Mr Ảnh 0905238089 Nhà phố.",,,,,0.09
6201,7.3,100.0,,,thu-duc,2023-04-10,"Chủ cần bán nhanh giảm 600tr cho 100m2 đất | Vị trí đẹp đắc địa, xe hơi quay đầu thoải mái | Hẻm 1đường số 9 Phường Linh Trung, TP Thủ Đức, vài trăm mét là ra Đường Hoàng Diệu 2, dễ dàng duy chuyển ra Ngã 4 Thủ Đức, ra các đường lớn như Hoàng Diệu 2, Kha Vạn Cân, Phạm Văn Đồng, Võ Văn Nân, Đặng Văn Bi, chợ Thủ Đức.. | Sát bên cạnh các trường Đại học lớn như Đại học Ngân Hàng, Sư Phạm Kỷ Thuật | Tiện ích xung quanh đầy đủ | Diện tích  100m2 Thổ cư  5.3m x 19.3m  | Hướng  Đông Nam | Khu hiện hữu, xây nhà hoàn công nhanh | Đang có 6 phòng cho thuê 13tr tháng | Giá giảm còn 7,3 tỷ  giá cũ 7.9 tỷ  |Liên hệ   0898 408 677 xem nhà, làm việc chính chủ",7300000000.0,,,,0.07
6202,5.0,98.0,4,2,thu-duc,2023-04-10," Mặt tiền đường số 11 P Linh Xuân Thủ Đức cạnh cầu vượt Linh Xuân, QL K, QL A, đường Phạm Văn Đồng di chuyển về TTTP dễ dàng. | Kết cấu 1 trệt 1 lầu, 4PN, 2WC, khu vực dân cư đông đúc, sầm uất buôn bán đa ngành nghề.  | Tiện ích đầy đủ, gần trường học, bệnh viện, chợ Linh Xuân, Bách hoa xanh,  Uỷ ban, | Diện tích 5m x 19m  Pháp lý chuẩn chỉnh, sổ hoàn công, công chứng trong ngày. |LH Mr Ảnh 0905238089 Nhà phố",5000000000.0,,4,2,0.05
6203,11.5,120.0,10.0,11.0,thu-duc,2023-04-10,"Chủ thiện chí bán ,Nhà để ở và có 10 phòng  Căn hộ Dịch Vụ , thu nhập 50 trtháng, có phòng ngủ tầng trệt  | Đường 23 Hiệp Bình Chánh, khu bên sông thoáng mát.  | Diện tích đất 120m2 ngang 6m x 22,5m.  | Diện tích sàn 322m2 | Thiết kế rộng rãi thoáng mát , có lối đi riêng cho các phòng.  | Cửa khóa vân tay an ninh, có chỗ để xe rộng rãi , mỗi phòng diện tích 1620 m2 , thu nhập mỗi phòng là 4,56 tr bao điện nước , có nấu ăn ngoài phòng cho khách thuê | Giá bán  11,5 Tỷ. TL giá tốt cho khách thiện chí  |Liên hệ 0898 408 677   xem nhà.",11500000000.0,,,,0.1
6204,10.45,119.17,,,thu-duc,2023-04-10," Hiện trạng nhà C4 còn mới dọn vào ở ngay, hiện nay đang cho thuê | Mặt tiền đường số 8 P Linh Xuân chỉ vài căn ,trước nhà hẻm ô tô vào thông thoáng, 500 m thông ra Cầu vượt Linh Xuân, QL 1k, Khu Công nghệ cao.. | Khu vực sầm uất, dân cư đông đúc văn minh, đèn đường chiếu sáng như ban ngày, khu an ninh tốt. | Tiện ích xung quanh không thiếu thứ gì, chợ, trường học, siêu thị, bệnh viện,khu vui chơi giải trí, ubnd. |Lh Mr Ảnh 0905238089 Nhà phố",,120.0,,,0.09
6205,10.45,115.0,3,2,thu-duc,2023-04-10," Nhà 1 trệt, 1 lầu,3PN, 2WC, PK, PT, PB, sân thượng trước sau thông thoáng. | Diện tích 115m2 6x19m , pháp lý đầy đủ, công chứng ngay. | Di chuyển 2 căn ra MT đường số 8 P Linh Xuân Thủ Đức, 10m thẳng trục ra QL 1K về Sài Gòn, Bình Dương, Đồng Nai rất thuận lợi. | Tiện ích xung quanh đầy đủ  gần chợ, gần trường học các cấp 1, 2, 3, mầm non, khu chế xuất Linh Trung, khu công nghệ cao, QL1A. |LH Mr Ảnh 0905238089 Nhà phố",,114.0,3,2,0.09
6206,6.1,93.0,,,thu-duc,2023-04-10," Tọa lạc đường Số 3 Phường Trường Thọ Thủ Đức gần Trường học Nguyễn Văn Banh. | Bán kính 500m di chuyển ra ngã tư Bình Thái, Đặng Văn Bi, Kha Vạn Cân, Phạm Văn Đồng. | Thuận tiện di chuyển vào Bình Thạnh, Quận 2 Gò Vấp 10 phút đi xe máy | Đường trước nhà 5m, thích hợp vừa ở kết hợp mở văn phòng, kinh doanh mua bán. | Hồ sơ pháp lý chuẩn chỉnh, nhà đã hoàn côn đủ | Chủ gấp bán giảm gần 1 tỷ giá chỉ còn 6.1 tỷ | Hỗ trợ anh chị xem nhà 0985 012 206",6100000000.0,,,,0.07
6207,10.45,92.0,2,2,thu-duc,2023-04-11,"  Nhà C4, 2PN, 2WC, không quy hoạch hay lộ giới. |  Cách 30M đường số 1, thẳng trục, thông ra Quốc Lộ 1K, trường Mầm Non, Cấp 1, 2, UBND phường P.Linh Xuân, Thủ Đức. |  Giao thông thuận tiện di chuyển tứ hướng dễ dàng.Gần Khu chế xuất, KCN, chợ, trường học. |  Sổ sạch, vuông vức, pháp lý chuẩn, công chứng trong ngày. |  Diện tích 92 m2  8x 11.5 m nhà nở hậu. |LH  Mr Ảnh 0905238089 Nhà phố",,92.0,2,2,0.11
6208,4.0,78.0,,,thu-duc,2023-04-08," Mặt tiền đường 3 thông ra QL 1k, cách cầu vượt Linh Xuân tầm 400m , hẻm thông thoáng sạch sẽ ra đường số 1 thẳng trục ra QL 1K, xa lộ Hà Nội. | Kết cấu 1 trệt 2 phòng ngủ, phòng khách, bếp rộng rãi. . | Nhà tiện vừa ở vừa kinh doanh, thông ra đường số 1 buôn bán sầm uất | Tiện ích xung quanh đầy đủ, gần chwoj, trường học, ubnd phường Linh Xuân, cách 1km là big C Dĩ AnDi chuyển thuận tiện về TTTP 15 p xe | Diện tích 4.2 x 18.5 m  sổ vuông vứ Pháp lý sạch sẽ. |Liên hệ  Mr Ảnh 0905238089 Nhà Phố Thủ Đức.",4000000000.0,77.7,,,0.05
6209,8.7,151.0,,4,thu-duc,2023-04-08," Chủ rất kẹt cần bán gấp căn nhà, nên hạ giá 1,3 tỷ , giá còn 8,7 tỷ  | Nằm trên trục Đường 38 chuẩn bị nâng cấp và đường trước nhà nối thẳng ra Phạm Văn Đồng  |Thiết kế kiên cố nhà mới 1 trệt 2 lầu, 4 phòng ngủ, 4WC sân đậu được 3 chiếc ô tô. | Vị trí view trực diện sông cực hiếm nên thoáng mát, yên tĩnh, chiều chiều ra bờ sông tập thể dục, câu cá thư giãn,... | Khu dân cư cao cấp, yên tĩnh, quy hoạch đồng bộ. | Gần chợ Hiệp Bình, cách TTTM Gigamall 5p, sân bay Tân Sơn Nhất 10p, thuận tiện di chuyển vào trung tâm TP, Q9,... | Pháp lý Sổ hồng hoàn công đầy đủ. | Diện tích Cực rộng  151m2  4,2 x 36  CN đủ | Giá bán còn 8,7 tỷ  giá cũ 10 tỷ  |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",8700000000.0,72.0,,4,0.06
6210,10.45,119.17,3,2,thu-duc,2023-04-08," Nhà 1 trệt 1 lầu sân thượng 3PN 2WC Diện tích 4x 13 m  | Hẻm thông ra MT đường số 8 300m, xe tải quay đầu, xec thông ra nhiều đường, ngay nhã 3 xe quay đầu thoả mái | Khu vực dân trí cao, đèn điện đầy đủ, hàng xóm thân thiện, văn minh. | Tiện ích xung quanh không thiếu gì, trường học, 5 phút chợ Xuân Hiệp, Bách hoa xanh.  | Sổ riêng, công nhận, công chứng trong ngày. |LH Mr Ảnh 0905238089 Nhà phố.",,52.0,3,2,0.09
6211,5.5,63.0,,,thu-duc,2023-04-06," Vị trí đường 19 giao đường Tô Vĩnh Diện, Hoàng Diệu, Võ Văn Ngân, nhiều tiện ích bao phủ không thiếu thứ gì. | Diện tích 4.4m x 14.5m | Nhà 1 trệt 1 lầu 3 phòng ngủ  | Hẻm rộng thích hợp ở mua bán kinh doanh nhiều ngành nghề  | Dân cư hiện hữu, dông đúc | Hồ sơ pháp lý sổ hồng chính chủ trao tay | Hỗ trợ xem nhà 247  Tư vấn chọn nhà đúng yêu cầu | Liên hệ Mr Kêu  0985012206",5500000000.0,,,,0.09
6212,4.5,82.0,,,thu-duc,2023-04-07,"  Mạt tiền đường số 5, P Linh Xuân Thủ Đức di chuyển Cầu vượt Linh Xuân, đường Phạm Văn Đồng , QL A, QL 1K chỉ 5 p đi xe, vào TT Sài Gòn chỉ 15 p | Nhà kết cấu 1 trệt, 1 lầu, 2 pn, 2 wc, 3 phòng trọ có gác đang cho thuê 8 tr tháng, khu dân cư đông đúc buôn bán đa ngành nghề | Hẻm ô tô  tới cửa, cách mặt tiền 10m, tiện ích đầy đủ, chợ  Linh Xuân, BV,CA Phường, siêu thị, Bách hoa xanh. | Diện tích 4.1x20m, pháp lý đầy đủ , sổ hoàn công, công chứng trong ngày |LH Mr Ảnh 0905238089 Nhà phố",4500000000.0,82.0,,,0.05
6213,10.45,67.0,,,thu-duc,2023-04-07," Nằm mặt tiền đường số 3 P Linh Xuân Thủ Đức xung quanh bọc bởi KCN sóng thần, cầu vượt Linh Xuân, dân cư tập trung đông đúc. | Nhà cấp 4 kết cấu 2pn, pwc, pb, mặt tiền kinh doanh đa ngành nghề,spa, cắt tóc, bán hàng thời trang.. cho thuê 12 tr tháng | Hẻm ô tô, cách mạt tiền QL 1K 5 p đi xe, với đầy đủ tiện ích xung qnanh. | Diện tích 4.5m x 15m, pháp lý chuẩn, sang tên công chứng trong ngày |LH Mr Ảnh 0905238089 Nhà phố Thủ Đức.",,,,,0.16
6214,8.3,73.5,4,5,thu-duc,2023-04-08," Kết cấu  1TRỆT 3 LẦU 4 TẦNG, XÂY KIÊN CỐ BTCT | Nhà có sân để xe hơi, P. Khách rộng rãi, 4PN, 5WC, P. Thờ, có Phòng để dạy học riêng biệt........ | Đặc biệt Sân thượng chủ làm thêm kiểu tiền chế khung sắt thép  2 tầng , trồng rau , cây ăn trái. | Đường trải nhựa 8m  vỉa hè, thông tứ hướng ra đường Lê Văn Chí đã mở rộng 30m hướng ra Ngã 4 Thủ Đức và Quốc Lộ 1A | Sổ hồng riêng , hoàn công đầy đủ | Diện tích 73,5m2  4,4m x 17m , dtsd 250m2  | Giá bán  8,3 tỷ  thương lượng  | Giá bán tốt nhất các căn xung quanh | Thích hợp cho ac vừa ở vừa làm VPCT , hoặc cho thuê mở lớp dạy học.............. |Liên hệ  0898 408 677 xem nhà, làm việc chính chủ",8300000000.000001,,4,5,0.11
6215,26.0,210.0,,,thu-duc,2023-04-06," Vị trí nằm trong khu VÍP Bình Thọ Thủ Đức  | Diện tích 210m2  | Nhà mặt tiền thích hợp kinh doanh văn phòng hoặc thiết kế xây mới. | Khu vực an ninh, dân trí văn minh đáng sống | Hồ sơ pháp lý chuẩn chỉnh, nhà chính chủ | Hỗ trợ xem nhà 247  Tư vấn chọn nhà đúng yêu cầu  | Liên hệ Mr Kêu  0985.012.206",26000000000.0,,,,0.12
6216,18.5,200.0,,,thu-duc,2023-04-06," Đường 8m trước nhà Ô tô quay đầu đậu đỗ ngày đêm. | DT  13m x 16m | Thiết kế 1 trệt 2 lầu, tiểu cảnh sân vườn | Khu an ninh tuyệt đối. | Pháp lý chuẩn, hoàn công đủ | Hỗ trợ xem nhà 247  Tư vấn chọn nhà đúng yêu cầu  | Liên hệ Mr Kêu  0985.012.206",18500000000.0,,,,0.09
6217,45.5,372.0,,,thu-duc,2023-04-06," Vị trí VÍP, sầm uất trục đường Hàn Thuyên, Đoàn Kết phường Bình Thọ Thủ Đức  | Diện tích Ngang 11m, nở hậu 12m x Dài 30m | Kết cấu 3 tầng 5 phòng ngủ | Khu vực tiện kinh doanh văn phòng, mua bán đa ngành nghề | Hồ sơ pháp lý sạch, sổ chính chủ cất tủ lâu năm.  | Hỗ trợ xem nhà 247  Tư vấn chọn nhà đúng yêu cầu  | Liên hệ Mr Kêu  0985.012.206",,,,,0.12
6218,12.0,124.0,18.0,,thu-duc,2023-04-06," Vị trí gần mặt tiền ngay trung tâm Phường Trường Thọ Thủ Đức | Nhà hiện trạng vừa ở vừa cho thuê dòng tiền 40trtháng | Diện tích 5m x 24m | Thiết kế 4 tầng 18 phòng cho thuê | Khu vực làng Đại Học Phường Bình Thọ nơi tập trung nhiều sinh viên sống học tập, nhà hàng, Biệt thự hạng sang của giới nhà giàu | Hồ sơ pháp lý sạch, mua bán công chứng nhanh. | Hỗ trợ xem nhà liên hệ 0985 012206",,,,,0.1
