No,Price,Title,Area,Bedrooms,WCs,Address,Postdate,Description
3155,65,"Mặt Tiền Kinh Doanh Nguyễn Văn Lạc Phường 21 Bình Thạnh, 6.4 nở hậu 6.7 x 28, 8 Tầng, 65Tỷ",179,10,10,"Mặt Tiền Nguyễn Văn Lạc",2023-09-28 15:59:41,"     Thông số diện tích 179m2 ( Ngang 6.4 nở hậu 6.7 x dài 28m ) công nhận đủ |     Kết cấu 8 Tầng BTCT gồm 1 hầm, 1 trệt, 1 lửng, 5 lầu đúc BTCT. Thang máy tốc độ cao, hệ thống PCCC khắp toà nhà. |     Tòa Nhà Mặt tiền ngay chợ Thị Nghè, mặt sau nhà có hẻm thoáng mát, thang thoát hiểm phía sau. |     Trước chủ tự kinh doanh Karaoke, thu nhập bèo bèo 300tr/tháng. Ngân hàng đang muốn thuê lại toà nhà 150tr/tháng. |      Sổ hồng chính chủ, pháp lý chuẩn, công chứng mua bán ngay |      Liên hệ Xuân Nghị để xem và tìm nhà ưng ý miển phí 0987581589"
3156,TT,"Bán nhà Mặt Tiền Đường Đoàn Thị Điểm. Đà Lạt",,,,"",2023-09-28 16:01:37,"????????Phù hợp kinh doanh SPA, mở văn phòng… |????????Pháp lý: sổ riêng xây dựng |☀️☀️Kết cấu: 1 trệt 2 lầu xây kiên cố | |????????Ngay Trung Tâm TP. Đà Lạt. Khu vực kinh doanh buôn bán sầm uất. Cách chợ ĐL, khu Hoà Bình, Hồ Xuân Hương 500m.???????? | |????????Giá chỉ 7Tỷ còn thương lượng cho khách thiện chí | |------------------------------------- |☎️☎️ Mr.Sinh 0869.3434.72 |BĐS Đại Phát Đà Lạt"
3157,3.2,"Bán nhà Thạch Lam-gần chợ+trường học-nở hậu-nhà mới-3PN chỉ 3 tỷ hơn",35,,,"Thạch Lam Phú Thạnh Tân Phú",2023-09-28 16:06:26,"+ Kết cấu: 3 tầng với PK, 3 PN, 2 WC, bếp, nhà mới thiết kế lệch tầng nên rất thoáng và rộng rải. |+ Vị trí: hẻm 3 gác Thạch Lam gần chợ Hiệp Tân, trường Đồng Khởi, trung tâm anh ngữ, Big C,… |+ Sổ vuông, đẹp, mua bán nhanh. |+ DT: 35m2, DTSD: 105m2. Giá tốt: 3.2 tỷ(thương lượng)."
3158,4.9,"Bán nhà phố Lê Trọng Tấn, Thanh Xuân Ô TÔ 7c NGÕ NÔNG 36m2 MT 4m + 3T 4,9 tỷ",36,,,"Thanh Xuân",2023-09-28 16:08:50,"+ Vị trí trung tâm giao giữa Quận Thanh Xuân & Quận Đống Đa, giao thông thuận lợi nhiều tiện ích gần trường học, chợ, bệnh viện: 2 - 5 phút đi xe tới trường Tiểu học Khương Mai, Trường Tiểu học & THCS Khương Thượng, vài phút ra các Bệnh viên đầu ngành và uy tin như: Bệnh viện Bưu Điện, Bệnh viện Đại Học Y, Bệnh viện Bạch Mai…; Gần các trường đại học lớn: Đại học Y, Đại học Thuỷ Lợi, Học viện Ngân Hàng, Đai học Công Đoàn (5-6 phút); cùng các tiện ích khác như: gần sân bóng rổ, sân bóng đá, 10 phút đi ra Công viên Thống Nhất, bến xe Giáp Bát. |+ Diện tích 36m2, mặt tiền 4m, tầng 1 có thể cho thuê kinh doanh hoặc làm văn phòng. |+ Nhà 3 tầng, thiết kế mỗi tầng 2 phòng, tổng có 4 ngủ. Giá 4,9 tỷ. |+ Đường vào ngõ trải nhựa thoáng, sạch sẽ, an ninh, dân trí cao. |+ Chủ nhà thiện trí, ở rất lộc, bán nhà để mua căn mới rộng hơn ở cùng con cái. |+ Sổ đỏ chính chủ, pháp lý chuẩn, sẵn sàng giao dịch. |+ Liên hệ Ms. Thúy để gặp chủ nhà ngay 0396 375 869 (Miễn tiếp trung gian, môi giới)."
3159,9.3,"BÁN NHÀ PHÂN LÔ 2 OTO TRÁNH- DOANH THU 600TR/NĂM- DÒNG TIỀN QUÁ MẠNH",,8,8,"Từ Liêm",2023-09-28 16:10:31,"Căn này số 2 em đảm bảo không ai dám tranh chủ nhật. |Diện tích: 45m- Giá 9.3 tỷ  |Căn hộ 9 tầng xây kiên cố, nằm trong khu phân lô 2 oto tránh, hot nhất khu vực Phú Diễn. |Nhà đầy đủ: Gara oto, để xe, thang máy, nội thất… |Chủ đang cho thuê 50tr/ tháng . |Các bác mua về là có ngay khoản ???????????? ????????????̣̂???? ????̂́???? ????????. | |Nhanh tay gọi ngày ms Hải để xem nhà | có zalo nếu không gọi được  |#TULIEM #bánnhà #bannha #bannhaquannamtuliem #bannhaphudien #bánnhàquậnnamtừliêm #oto #kimcuong #kinhdoanh #bannhagap #bannhamatpho #nhamatpho #namtuliem"
3160,4.55,"Bán nhà phố Lê Trọng Tấn Q.Thanh Xuân Ô TÔ 7c Ở kinh doanh cho thuê 4,55 tỷ",34,,,"Thanh Xuân",2023-09-28 16:10:51,"+ Ngõ nông, ô tô 7 chỗ lùi tận cửa, đi vài bước chân ra phố chính. |+ Xung quanh gần nhiều trường mẫu giáo, mầm non, tiểu học, trung học, đại học: Tiểu học Khương Mai, Tiểu học & THCS Nguyễn Trãi, Trường Tiểu học & THCS Khương Thượng, Đại học Y, Thủy Lợi, Học viện Ngân hàng, Công Đoàn. |+ Giao thông thuận tiện đi Trung tâm thương mại Royal City, Artemis, Mipec…  |+ Gia đình ở an ninh tốt, dân trí cao, hàng xóm văn minh thân thiện, quan chức, toàn người thành đạt Giáo sư, Tiến sĩ, vừa ở vừa kết hợp kinh doanh hoặc cho thuê. |+ Diện tích 34m2, 3 tầng. |+ Giá 4,55 tỷ. |+ Sổ đỏ chính chủ, pháp lý chuẩn, sẵn sàng giao dịch. |+ Liên hệ Ms. Thúy để gặp chủ nhà ngay 0396 375 869 (Miễn tiếp trung gian, môi giới)."
3161,3.95,"Nhà hiếm, Trung Tâm Quân 10, Đường 3/2, 3 Tầng, Chỉ 3.95 Tỷ (TL).",26,2,3,"Đường 3/2, Phường 10, Quận 10, TP. HCM",2023-09-28 16:12:16,"✅ Gần Bệnh Viện Nhi Đồng, Siêu thị Vạn Hạnh Mall, Siêu Thị Sài Gòn, Big C, Bệnh Viện 115, Ngân hàng, Trường học các cấp, Hồ Kỳ Hòa, Nhà hát Hòa Bình… |✅ Kết cấu BTCT: 1 trệt, 2 lầu, 2PN, 3 WC, nhà cao cửa rộng, vào ở ngay, Lô góc 2 mặt hẻm thoáng mát., không bị ngập nước. | |✅ Sổ hồng vuông vức, hoàn công đầy đủ, pháp lý chuẩn, không lộ giới, không quy hoạch, công chứng mua bán ngay. | |☎️ Liên hệ Mr.Thủy 0908577929 ngay để được hỗ trợ."
3162,4.8,"Bán nhà Lê Trọng Tấn Thanh Xuân 5 phút ra Đại học Y, Thuỷ Lợi, HV Ngân Hàng, ĐH Công Đoàn 38m2 có Gara Ô TÔ 4,8 tỷ",38,,,"Thanh Xuân",2023-09-28 16:13:06,"+ Ngôi nhà lý tưởng dành cho các tân sinh viên ưu tú nằm gần doanh trại quân đôi, an ninh, dân trí đỉnh, hàng xóm xung quanh nhiều Giáo sư, tiến sĩ công tác tại các đơn vị đầu ngành. |+ Ngõ vào nhà rộng, thoáng, ô tô 7 chỗ đỗ tận cửa, nhà có gara ô tô đỗ trong nhà. |+ Xung quanh nhiều tiện ích rèn luyện trí lực và thể chất như: Sân bóng đá, sân bóng rổ, Bảo tang Phòng không không quân, công viên, hồ điều hòa. |+ Giao thông thuận tiện di chuyển các điểm: Bến xe Giáp Bát, Trung tâm thương mại Royal City, Bệnh viện Bạch Mai, Bệnh viện Việt Pháp, Bệnh viện Việt Nhật, Bệnh viện tai mũi họng trung ương… |+ Nhà gồm 5 tầng, diện tích 38m2, giá 4,8 tỷ. |+ Chủ nhà ở lộc, con cháu thành đạt. |+ Sổ đỏ chính chủ, pháp lý chuẩn, sẵn sàng giao dịch. |+ Miễn tiếp trung gian và môi giới. |+ Liên hệ Ms. Thúy để gặp chủ nhà 0396 375 869"
3163,5.2,"Hxh 6m 5,2 tỷ 4x13 Lê Quang Định P11 Bình Thạnh",52,2,2,"",2023-09-28 16:39:57," |+ 1 trệt 1 lầu betong kiên cố ở ngay kinh                        |+ Khu an ninh dân trí xe tải quay đầu                 |+ Giáp Phan Văn Trị, Nơ Trang Long, sân bay, Emart, Nguyên Hồng."
3164,6.8,"Hẻm 6m 4x18 Lê Văn Thọ 6,8 tỷ P 9 Gò Vấp",72,4,2,"",2023-09-28 16:45:02," |+ Mặt tiền vừa kinh doanh vừa ở, dân trí |+ 1 trệt 2 lầu 1 sân thượng, 4 phòng ngủ, 2 WC. |+ Ngay làng hoa, Quang Trung, Nguyễn Văn Khối...                       |+ Sổ vuông, pháp lí chuẩn, lên giá nhanh"
3165,14000000000,"Bán Gấp Nhà Mặt Tiền Hòa Hảo  Khu Víp Quận 10-5 Tầng 45M2- 5PN- Gía 14 Tỷ",45,6,5,"",2023-09-27 18:15:40," |+ Diện tích 45m2 (3.6mx 13m) |+ Nhà mặt tiền hiện đang mở Phòng khám bệnh,  sát Bệnh viện Hòa Hảo cách ngã tư Sư Vạn Hạnh, Nguyễn Tri Phương chỉ 100m. Khu Vip Quận 10.  | | +  Kết cấu: 5 Tầng BTCT, 1 trệt, 1 lửng, 2 lầu, 1 sân thượng,  Gồm 4 phòng ngủ, 6 WC, 1 phòng thờ, phòng khách rộng hiện đang làm Phòng khám xương khớp. Nhà có giếng trời, của số từng tầng thoáng.  |- Chủ để lại toàn bộ nội thất cho khách thiện chí.  |- Tầng trệt chủ đang cho phòng khám thuê 15 triệu/tháng, các tầng trên chủ ở.  |- Sổ hồng chính  |- |    ☎️ : Lh Chị Nhạn - 0901668469 - 0904717371 gặp trực tiếp chủ, thương lượng giá tốt. Xem nhà gửi sổ ( Miễn tiếp MG )"
3166,6.5,"NHÀ ĐƯỜNG LÝ THÁI TỔ, HXH, 3 TẦNG, 36M2, QUẬN 10, CHỈ 6.5TỶ",36,3,3,"Đường Lý Thái Tổ, Phường 9, Quận 10, TP. HCM",2023-09-27 19:47:19,"✅ Khu An ninh, Sầm uất, Dân trí, Tiện ích đủ thứ, Thuận tiện đi Quận 1, Quận 3, Quận 5, Quận 11 và Quận Tân Bình... |✅ Gần Bệnh Viện Nhi Đồng, Nhà Thờ Bắc Hà, Siêu thị Vạn Hạnh Mall, Siêu Thị Sài Gòn, Big C, Bệnh Viện 115, Ngân hàng, Trường học các cấp. |✅ Mua để ở hoặc buôn bán online là OK. | |✅ Kết cấu: 1 Trệt 1 Lửng, 1 Lầu(1 phòng khách, 1 nhà bếp, 3 phòng ngủ, 3 WC) | |✅ Sổ hồng chính chủ công chứng, vào ở ngay. | |☎️ Liên hệ Mr.Thủy : 0908577929 ngay để được hỗ trợ."
3167,13,"Bán Căn nhà 2 Tầng, sát đường Kha Vạn Cân P. Linh Chiểu, dt 201 m² ngang 14m",201,4,4,"Đường Số 14, Phường Linh Chiểu, Quận Thủ Đức, TP HCM",2023-09-27 20:45:12,"- Kết cấu: Nhà BTCT chắc chắn rất mới , thiết kế 1trệt 1lầu đẹp thoáng , sân rộng rãi , nhà có 4 PN, 4wc, 1 phòng sh chung, PK , bếp, có 2 sân để xe rộng rãi  |+ 1 sân đậu được 3 xe hơi và 1 sân để đậu xe máy  |- Khu hiện hữu , Sổ hồng riêng , hoàn công đầy đủ  |- Từ nhà ra đường Kha Vạn Cân chỉ 60m, 3 phút chạy ra chợ Thủ Đức.....  |- Vị trí: Cách mặt tiền chỉ vài chục mét, là trung tâm của TP Thủ Đức, di chuyển nhanh ra Võ Văn Ngân, Kha Vạn Cân, Đặng Văn Bi, Hoàng Diệu 2, Chương Dương........  |- Tiện ích: Xung quanh không thiếu gì, gần nhà sách, Vincom, trường Đại học, Cao Đẳng, THCS, TTVH, Nhà thiếu nhi, UBND, công an P. Linh Chiểu...........  |- Diện tích : 201 m² full thổ cư ( Ngang 14m dài 14,3m )  |- Giá bán : 13 tỷ ( Thương lượng chính chủ )  |Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ"
3168,10,"HXH tránh Nguyễn Văn Khối P9 Gò Vấp, 80m2, sổ vuông vức, 4 tầng, 10 tỷ",80,8,,"Nguyễn Văn Khối",2023-09-27 21:16:03,"• Vị trí: vài bước chân đã ra mặt tiền đường Nguyễn Văn Khối, khu vực kinh doanh sầm uất, tiện ích không thiếu thứ gì. Gần Công viên, siêu thị, v.v. |* Diện tích 80m2, 4m x 20m, 4 tầng, 8 phòng ngủ. |• Tiện làm CHDV hoặc kinh doanh, cho thuê... |• Đường trước nhà xe hơi, xe tải vi vu, hẻm thông. |• Khu vực dân trí văn minh. |* Sổ hồng công nhận đủ, hoàn công đủ."
3169,5.9,"Nhà mới 5 lầu, 43m2, Hẻm xe tải, DS 21 Gò vấp, nhỉnh 5tỷ",44,,,"",2023-09-27 21:22:23,"???? Kết cấu: Nhà 5 Tầng BTCT. 1 Trệt, 1 Lửng, 2 Lầu, Sân Thượng. Gồm: 4 PN, 4 WC. |???? Hẻm trước nhà 5m.  |???? Đi bộ ra Quang Trung. Gần Chợ Hạnh Thông Tây, Gần CV Làng Hoa. |???? Khu vực yên tĩnh, khu dân cư an ninh, dân trí cao."
3170,4.5,"XE HƠI NGỦ TRONG NHÀ, KHÔNG QUY HOẠCH, 68M2 (4X17), LÊ ĐÌNH CẨN BÌNH TÂN, NHẸ 4 TỶ",68,,,"",2023-09-27 21:39:57,"-	1 trệt 1 lầu, 68m2 công nhận đủ |-	Thông Chiến Lược, Tỉnh Lộ 10, gần bệnh viện Bình Tân |-	SHR, không quy hoạch |Liên hệ Ms Thư 0904552026 để được hỗ trợ xem nhà"
3171,3.35,"NHÀ SÁT MẶT TIỀN TỈNH LỘ 10, GẦN QUẬN 6, GIÁP KHU TÊN LỬA, 5.1x6, NHỈNH 3 TỶ",30,,,"",2023-09-27 22:36:22,"-	Nhà 2 tầng BTCT, 2 phòng ngủ |-	Hẻm dân trí yên tĩnh |-	Ngay mặt tiền hẻm lớn Tỉnh Lộ 10. Gần Q6, cạnh bên Aeon mall Tên Lửa |Liên hệ Ms Thư 0904552026 để được hỗ trợ xem nhà"
3172,3.35,"SIÊU PHẨM XUẤT HIỆN.CHỈ 3ty350.HẺM 3m-42m2.ĐƯỜNG SỐ 38 - HIỆP BÌNH CHÁNH - THỦ ĐỨC",42,3,1,"Đường số 38 hiệp bình chánh thủ đức, ",2023-09-28 06:44:58,"Gấp gấp gấp căn nhà 1T + 1 Lửng |Diện tích : 3.5 X 11.5   42m2 |Hẻm 3m sạch sẽ.20m ra hẻm xe hơi tránh.ngay sát Hiệp Bình - Phạm Văn Đồng... |Sổ riêng - Hoàn công chuẩn. |Lhe Em.Hiếu 24/7. Xem nhà + Sổ. Giá Chỉ 3ty350 thôi nhé"
3173,4.35,"Nhà bán gấp  gần MT Kha Vạn Cân , 2 tầng đúc, 3PN 2WC,ban công, không lộ giới.",50,3,2,"Kha Vạn Cân, Hiệp Bình Chánh, Tp. Thủ Đức",2023-09-27 11:34:27,"Diện tích : 5 x 10m |Nhà lô góc , hẻm thông thoáng |Nhà chủ xây kĩ , cứng cáp , 3PN , 2WC , ban công , sân thượng phơi đồ |Vị trí thuận tiện đi 5 phút tới Bình Thạnh , Đại học Luật , Coopmart |Tràn ngập tiện ích , Gigamall, chợ , BX MĐ cũ... |Sổ hợp lệ, hoàn công đầy đủ |☎️Giá nhỉnh 4.35 tỷ có TL"
3174,3.3,"Cần tiền chính chủ bán gấp nhà trung tâm hẻm đường Hoàng Hoa Thám, P.5, Phú Nhuận",75,3,3,"",2023-09-27 11:35:30,"???? Kết cấu: 1 trệt 2 lầu + sân thượng |Gồm 1 phòng khách, bếp, 3 phòng ngủ, 3 nhà vệ sinh |???? Trước nhà có sân chung để xe thoải mái |???? Cách sân bay 5 phút di chuyển, đi lại các quận thuận tiện |???? Vị trí trung tâm Phú Nhuận |Pháp lý sổ hồng riêng, hoàn công đầy đủ |Cam kết thông tin thật 100% |Giá: 3 tỷ 3???? |Liên hệ xem nhà 24/7"
3175,33,"Mặt Tiền Kinh Doanh Bùi Đình Túy Phường 24, Bình Thạnh Ngang 6.5 x 20m, 7 Tầng, Chỉ 33 Tỷ",161,10,10,"đường bùi đình túy, phường 24, bình thạnh, tphcm",2023-09-27 11:41:33,"      Thông số diện tích 161m2 ( ngang 6.5m x dài 20m ) công nhận đủ. |       Kết cấu được thiết kế 7 tầng bao gồm 1 trệt, 5 Tầng, sân thượng thiết kế ngăn đôi cầu thang giữa, thang máy chạy êm ru phù hợp các loại hình kinh doanh: Nhà hàng, khách sạn, căn hộ, văn phòng, trụ sở..... |       Nhà mới hoàn thiện năm 2022 vừa đi vào vận hành, đang cho thuê dòng tiền ổn định hàng tháng 135 triệu, sang năm là 150 triệu trên tháng rất phù hợp với khách hàng đầu tư, giữ tiền. |      Sổ hồng chính chủ, pháp lý chuẩn, công chứng mua bán ngay |      Liên hệ Xuân Nghị để xem và tìm nhà ưng ý miển phí 0987581589"
3176,5.2,"NHÀ GẦN HẺM ÔTÔ 6M XÔ VIẾT NGHỆ TĨNH, PHƯỜNG 21, BÌNH THẠNH, 2 TẦNG BTCT, 60M2, 5.x TỶ",60,3,3,"",2023-09-27 11:49:23,"- Kết cấu: 1 trệt 1 lầu BTCT, 3 PN, 3 WC; phòng khách, bếp rộng rãi; có ban công, sân phơi, sân để xe |- Đường đi thông khắp nơi, sạch sẽ, an ninh, dân trí cao. Khu vực Xô Viết Nghệ Tĩnh, Điện Biên Phủ, Trường Sa, Nguyễn Hữu Cảnh  |- Gần chợ Thị Nghè, ĐH Thủy Lợi, Thảo Cầm Viên, Landmark 81, vòng xoay Hàng Xanh. Giáp ranh quận 1 và Thủ Thiêm; ngập tràn tiện ích  |- Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày"
3177,4.16,"CHỐT GẤP 4,16 TỶ - NHÀ ĐẸP Ở LIỀN - TRUNG TÂM TÂN BÌNH",41,2,2,"",2023-09-27 12:04:56," |✅ ĐC: Lạc Long Quân, P10, TB  |✅ DT: 3.9m x 11m  |✅ Kết cấu: Trệt, lửng. 2PN, 2wc, phòng khách, bếp. Sân trước nhà rộng đẹp  |✅ Sổ vuông vức, công nhận đủ, không quy hoạch | |☎️ Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh ( 翠莹 ). |⏩ Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  |--------------------- |ẢNH TỰ CHỤP - CAM KẾT HÌNH THẬT |Ms1022"
3178,5.3,"Bán Căn Nhà Xây Mới - Nằm Ngay Hẻm Chợ Lê Văn Quới",48,4,3,"246/22",2023-09-27 12:22:27,"✳️✳️✳️✴️✴️✴️ |- Bán Căn Nhà Hẻm 246/22 Đường Lê Văn Quới _ P. Bình Hưng Hòa A _ Q. Bình Tân . |- DT : 4m x 12m. |➤ Xây Dựng : 1Trệt _ 3Lầu. |➤ Có 4 Phòng Ngủ + 3 Tolet. |➤ Hẻm Trước Nhà 4M |➤ Nhà Hẻm Ngay Chợ Lê Văn Quới. |➤ Gần Ngã Tư 4 Xã. |- Hướng Chánh Bắc. |»»»»»»»»»»»»»» |☎ 0877357548 ( Nhà Đất Bình Tân )."
3179,4.9,"Bán Căn Nhà Sổ Hồng Riêng - Đường Lê Văn Quới",44,4,3,"441",2023-09-27 12:33:51,"✳️✳️✳️✴️✴️✴️ |- Bán Căn Nhà Hẻm 441 Đường Lê Văn Quới _ P. Bình Hưng Hòa A _ Q. Bình Tân. |- DT : 4m x 11m |➤ Xây Dựng : 1Trệt - 3Lầu - Có Sân Thượng. |➤ Nằm Sau Căn Mặt Tiền Hẻm. |➤ Khu Cao Tầng - Hẻm Xe Hơi. |- Hướng Chính Bắc. |»»»»»»»»»»»»»»»»» |☎ 0877357548 ( Nhà Đất Bình Tân )."
3180,TT,"Bán nhà Quận Gò vấp pháp lý rõ ràng hoàn công đầy đủ- nhà mới vào ở ngay.",,2,3,"",2023-09-27 12:46:55,"▶Giá chỉ nhỉn 2 tỷ thôi. |- kết cấu: 1 trệt 2 lầu, 1 sân thượng, 2pn, 3wc. |- 2p ra đường quang trung, gần chợ trường học đầy đủ. |- 5-7p kết nối ra các quận 12, tân bình, tân phú."
3181,TT,"Bán nhà Quận Gò Vấp đường Quang Trung 41m2 đối diện Vincom Plaza",,,,"",2023-09-27 12:50:31,"- Diện tích: 41m2. |- kết cất 1 trệt 1 lầu. |- giá chỉ nhỉn: 4 tỏi một chút ( còn thương lượng mạnh). |- 10m ra VINCOM PLAZA  Quang Trung. |- 2p ra ngã năm chuồng chó."
3182,TT,"NHÀ 2 TẦNG KIỆT 44 LÊ NGÔ CÁT... Ô TÔ VÀO SÂN...FULL NỘI THẤT CAO CẤP",100,,,"",2023-09-27 13:40:13,"--------------------------- |Nhà tttp...gần Đàn Nam Giao...UB phường,. |Dân cư văn minh...hạ tầng đồng bộ.. |Sang trọng..hiện đại...đầy đủ công năng... |Gồm: 3 phòng ngủ, 2 wc khép kín + 1 wc chung, bếp, phòng khách, phòng thờ...sân đỗ ô tô. |Dt: 100m²... ngang 8,5m |Đường ô tô 3,5m...ô tô đỗ tận nhà |Sổ hồng chính chủ..đã hoàn công |Tài chính chỉ: 3,0xx tỷ ( có lưu chủ) |--------------------------- |☎️ ☎Liên hệ :0766.546.405 gặp em Thảo xem nhà |Trân Trọng!"
3183,TT,"NHÀ 2 TẦNG KIỆT 44 LÊ NGÔ CÁT... Ô TÔ VÀO SÂN...FULL NỘI THẤT CAO CẤP",100,,,"",2023-09-27 13:40:13,"--------------------------- |Nhà tttp...gần Đàn Nam Giao...UB phường,. |Dân cư văn minh...hạ tầng đồng bộ.. |Sang trọng..hiện đại...đầy đủ công năng... |Gồm: 3 phòng ngủ, 2 wc khép kín + 1 wc chung, bếp, phòng khách, phòng thờ...sân đỗ ô tô. |Dt: 100m²... ngang 8,5m |Đường ô tô 3,5m...ô tô đỗ tận nhà |Sổ hồng chính chủ..đã hoàn công |Tài chính chỉ: 3,0xx tỷ ( có lưu chủ) |--------------------------- |☎️ ☎Liên hệ :0766.546.405 gặp em Thảo xem nhà |Trân Trọng!"
3184,3850000,"Diện tích: 80M2, 136m2, 145m2, 150m2, 160m2, 180m2, 360m2",80,,,"",2023-09-27 13:45:16,"Mặt tiền đường quy hoạch |Tiến độ thanh toán linh hoạt đến (30/6/2024) |Bàn giao hoàn thiện 100% mặt ngoài thô bên trong |Ngân hàng BIDV hỗ trợ vay  trong vòng 20 năm | Chiết khấu ????% cho người Huế. | Chiết khấu ????% cho hoàn thiện nhà về ở sớm trong vòng 6th |???? Chiết khấu ????% cho KH thanh toán nhanh |???? Chiết khấu ????% cho KH sở hữu căn thứ 2 trở lên |???????????? Tổng mức chiết khấu lên đến ????????% |???????????? Quà tặng xe máy điện ???????????????????????????? ???????????????????? cho KH thanh toán đủ 30% ký HĐMB |☎ Liên hệ HOTLINE: 0967139891 Hồng"
3185,13.5,"Cần bán gấp nhà biệt thự Verosa Park, 6x17m 1 trệt 2 lầu 4PN, full nội thất, giá chỉ 13,5 tỷ TL",102,4,4,"Đường Liên Phường, Phường Phú Hữu, Q9",2023-09-27 13:49:36,"- Diện tích đất: 6X17m = 102m². |- Diện tích sàn: 200m². |- Thiết kế: 1 trệt 2 lầu 4PN - 5WC. |- Nội thất full đầy đủ như hình. |- Giá bán chỉ 13,5 tỷ thương lượng. |Đã có sổ hồng riêng. |Đường 12m nội khu an ninh 24/7. |Địa chỉ: Đường Liên Phường, Phường Phú Hữu, Q9. |LH: 0388 668 882 gặp Tâm (zalo)."
3186,4.35,"Nhà đẹp gần MT Phạm Văn Đồng, 3 tầng BTCT , ban công , giếng trời,Gigamal kế bên",52,4,3,"Phạm Văn Đồng",2023-09-27 13:59:30,"????Diện tích 4x13m |????Chỉ 5 ph thông ra Giga Mall Phạm Văn Đồng |????Nhà còn mới xách valy ở ngay,4PN, 3 WC , ban công , giếng trời |????Đường trước nhà rộng, đậu ô tô thoải mái |????Chủ để lại toàn bộ nội thất |????Khu vực yên tĩnh , an ninh |????Sổ vuông vắn , cc ngay  |☎️Giá chỉ 4,35 tỷ có TL mạnh"
3187,3,"Bán nhà đẹp Ở ngay 3 tầng, ngang 4m - HXH giáp Hòa Bình Tân Phú - Nhỉnh 3 tỷ TL",40,,,"",2023-09-27 14:00:21,"+ TẶNG NỘI THẤT, phù hợp gia đình ít người |+ Ở ngay, gần chợ, trường, nhiều tiện ích, an ninh |+ Pháp lý sổ hồng riêng chính chủ, công chứng ngay |+ Liên hệ Mr THIÊN PHƯỚC 086 7000 938 để hẹn lịch đến xem nhà sớm nhất"
3188,4.2,"Bán nhà phố Chính Kinh, Thanh Xuân 48m, 3 tầng. Giá: 4.2 tỷ",48,3,,"Hà Nội",2023-09-27 14:08:23,"Bán nhà phố Chính Kinh, nhà vị trí đẹp lô góc 2 mặt thoáng |Diện tích 48m, nhà 3 tầng chắc chắn, công năng đầy đủ, về ở ngay. |Đường trước nhà xe 3 gác chạy, cách đường ô tô 50m, ngõ thông thoáng đi lại thuận tiện |Nhà gần chợ, trường học các cấp, TTTM... tiện ích quanh khu vực không thiếu thứ gì |Sổ đỏ chính chủ, sẵn sàng giao dịch |Giá: 4.2 tỷ, có thương lượng |Liên hệ trực tiếp hoặc zalo: 0937.158.386"
3189,5,"Bán nhà ngõ Văn Hương - Tôn Đức Thắng 64m, 3 tầng. Giá: 5 tỷ",64,3,,"Hà Nội",2023-09-27 14:12:36,"Bán nhà ngõ Văn Hương, vị trí trung tâm quận Đống Đa. |Diện tích 64m, nhà hiện trạng 3 tầng cũ, chủ xác định bán đất tặng nhà. |Đường trước nhà xe bác gác chạy, cách mặt Tôn Đức Thắng 50m, ngõ thông thoáng  đi lại thuận tiện |Nhà gần chợ, trường học các cấp, TTTM... tiện ích quanh khu vực không thiếu thứ gì |Sổ đỏ chính chủ, sẵn sàng giao dịch |Giá: 5 tỷ, có thương lượng |Liên hệ trực tiếp hoặc zalo: 0937.158.386"
3190,3.95,"Dãy trọ HẺM XE TẢI Tân Thới Nhất, SHR, 94m2_3.95 tỷ",94,10,10,"Thành phố Hồ Chí Minh",2023-09-27 14:27:10,". Vị trí: Tân Thới Nhất, gần chợ Lạc Quang, Trường Chinh. |. Hẻm xe tải vào nhà, có 10 phòng trọ, 1 trệt 1 lửng. |- Sổ vuông nở hậu, sổ sẵn sang tên nhanh. |Lh 0902177052 xem nhà thật, giá thật 100%"
3191,3.95,"Dãy trọ HẺM XE TẢI Tân Thới Nhất, SHR, 94m2_3.95 tỷ",94,10,10,"Thành phố Hồ Chí Minh",2023-09-27 14:27:10,". Vị trí: Tân Thới Nhất, gần chợ Lạc Quang, Trường Chinh. |. Hẻm xe tải vào nhà, có 10 phòng trọ, 1 trệt 1 lửng. |- Sổ vuông nở hậu, sổ sẵn sang tên nhanh. |Lh 0902177052 xem nhà thật, giá thật 100%"
